Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E2,8/3/2019,AFC Wimbledon,Rotherham,2,2.66,3.17,2.69,2.15,1.68,0,0,0,0,0,10,10,0,0,0,0
E2,8/3/2019,Blackpool,Bristol Rvs,0,2.01,3.32,3.78,2.2,1.65,-0.5,0,0,0,0,2,13,0,0,0,0
E2,8/3/2019,Burton,Ipswich,2,2.78,3.16,2.58,2.07,1.74,0,0,0,0,0,3,15,0,0,0,0
E2,8/3/2019,Coventry,Southend,0,2.28,3.35,3.07,1.96,1.83,-0.25,0,0,0,0,4,19,0,0,0,0
E2,8/3/2019,Doncaster,Gillingham,1,1.96,3.53,3.68,1.83,1.96,-0.5,0,0,0,0,5,14,0,0,0,0
E2,8/3/2019,Lincoln,Accrington,0,1.9,3.51,3.98,1.99,1.81,-0.5,0,0,0,0,7,19,0,0,0,0
E2,8/3/2019,Peterboro,Fleetwood Town,2,2.06,3.46,3.44,1.91,1.88,-0.5,0,0,0,0,8,14,0,0,0,0
E2,8/3/2019,Shrewsbury,Portsmouth,0,3.69,3.4,2.01,2.1,1.72,0.5,0,0,0,0,9,16,0,0,0,0
E2,8/3/2019,Sunderland,Oxford,1,1.56,3.92,5.89,1.87,1.93,-1,0,0,0,0,10,15,0,0,0,0
E2,8/3/2019,Tranmere,Rochdale,2,2.13,3.37,3.36,1.95,1.85,-0.25,0,0,0,0,12,16,0,0,0,0
E2,8/3/2019,Wycombe,Bolton,0,1.27,5.35,11.45,1.75,2.07,-1.5,0,0,0,0,13,14,0,0,0,0
E2,8/10/2019,Bolton,Coventry,1,5.36,4.42,1.52,1.7,2.12,1,-2,0,1,3,21,5,0,1,0,2
E2,8/10/2019,Bristol Rvs,Wycombe,1,2.11,3.35,3.42,2.09,1.72,-0.25,-2,0,2,3,22,4,0,2,1,10
E2,8/10/2019,Fleetwood Town,AFC Wimbledon,0,1.81,3.42,4.6,2.16,1.67,-0.5,2,3,-1,0,5,17,3,1,4,1
E2,8/10/2019,Gillingham,Burton,2,2.9,3.34,2.39,1.96,1.83,0.25,0,1,-1,0,12,17,1,0,4,2
E2,8/10/2019,Ipswich,Sunderland,1,2.68,3.27,2.6,2.08,1.72,0,1,3,0,1,7,12,1,1,4,3
E2,8/10/2019,Milton Keynes Dons,Shrewsbury,0,2.13,3.27,3.42,2.06,1.73,-0.25,0,0,1,3,17,7,0,1,0,1
E2,8/10/2019,Oxford,Peterboro,0,2.13,3.53,3.2,1.76,2.04,-0.25,0,1,-2,0,14,22,1,1,2,3
E2,8/10/2019,Portsmouth,Tranmere,0,1.62,3.89,5.35,1.88,1.91,-0.75,-1,0,-1,0,19,18,0,2,3,6
